"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:29:54 pm,1510.650,-9,3.910,-2.793,9.890,0.0933,-0.067,0.236,224,,,
01/27/2023 03:29:54 pm,1510.700,-7,3.787,-2.327,9.308,0.0904,-0.056,0.222,217,,,
01/27/2023 03:29:54 pm,1510.750,-6,3.683,-1.862,8.727,0.0879,-0.044,0.208,211,,,
01/27/2023 03:29:54 pm,1510.800,-5,3.595,-1.454,8.339,0.0858,-0.035,0.199,206,,,
01/27/2023 03:29:54 pm,1510.850,-3,3.543,-1.047,8.339,0.0846,-0.025,0.199,203,,,
01/27/2023 03:29:54 pm,1510.900,-3,3.491,-0.640,8.921,0.0833,-0.015,0.213,200,,,
01/27/2023 03:29:54 pm,1510.950,-1,3.473,-0.175,9.890,0.0829,-0.004,0.236,199,,,
01/27/2023 03:29:55 pm,1511.000,0,3.473,0.349,11.248,0.0829,0.008,0.269,199,,,
01/27/2023 03:29:55 pm,1511.020,,,,,,,,,1.00,,
01/27/2023 03:29:55 pm,1511.050,2,3.508,0.931,12.993,0.0837,0.022,0.310,201,,,
01/27/2023 03:29:55 pm,1511.078,,,,,,,,,0.00,0.06,0.86
01/27/2023 03:29:55 pm,1511.100,3,3.560,1.629,15.126,0.0850,0.039,0.361,204,,,
01/27/2023 03:29:55 pm,1511.150,6,3.665,2.443,17.259,0.0875,0.058,0.412,210,,,
01/27/2023 03:29:55 pm,1511.200,8,3.805,3.374,19.005,0.0908,0.081,0.454,218,,,
01/27/2023 03:29:55 pm,1511.250,11,3.997,4.363,19.780,0.0954,0.104,0.472,229,,,
01/27/2023 03:29:55 pm,1511.300,14,4.241,5.411,18.423,0.1012,0.129,0.440,243,,,
01/27/2023 03:29:55 pm,1511.350,17,4.538,6.341,13.575,0.1083,0.151,0.324,260,,,
01/27/2023 03:29:55 pm,1511.400,20,4.887,6.923,4.460,0.1167,0.165,0.106,280,,,
01/27/2023 03:29:55 pm,1511.450,21,5.253,6.923,-8.145,0.1254,0.165,-0.194,301,,,
01/27/2023 03:29:55 pm,1511.500,20,5.603,6.167,-22.301,0.1337,0.147,-0.532,321,,,
01/27/2023 03:29:55 pm,1511.550,17,5.899,4.654,-35.488,0.1408,0.111,-0.847,338,,,
01/27/2023 03:29:55 pm,1511.600,11,6.091,2.502,-45.185,0.1454,0.060,-1.079,349,,,
01/27/2023 03:29:55 pm,1511.650,4,6.161,-0.058,-49.645,0.1471,-0.001,-1.185,353,,,
01/27/2023 03:29:55 pm,1511.700,-4,6.091,-2.676,-47.900,0.1454,-0.064,-1.144,349,,,
01/27/2023 03:29:55 pm,1511.750,-12,5.882,-5.061,-40.143,0.1404,-0.121,-0.958,337,,,
01/27/2023 03:29:55 pm,1511.800,-18,5.568,-6.865,-28.119,0.1329,-0.164,-0.671,319,,,
01/27/2023 03:29:55 pm,1511.850,-23,5.166,-7.912,-14.932,0.1233,-0.189,-0.356,296,,,
01/27/2023 03:29:55 pm,1511.900,-24,4.747,-8.261,-4.072,0.1133,-0.197,-0.097,272,,,
01/27/2023 03:29:55 pm,1511.950,-24,4.328,-8.145,2.521,0.1033,-0.194,0.060,248,,,
01/27/2023 03:29:56 pm,1512.000,-23,3.927,-7.854,4.654,0.0937,-0.187,0.111,225,,,
01/27/2023 03:29:56 pm,1512.050,-22,3.543,-7.563,3.297,0.0846,-0.181,0.079,203,,,
01/27/2023 03:29:56 pm,1512.100,-21,3.176,-7.447,-0.388,0.0758,-0.178,-0.009,182,,,
01/27/2023 03:29:56 pm,1512.150,-21,2.810,-7.563,-5.042,0.0671,-0.181,-0.120,161,,,
01/27/2023 03:29:56 pm,1512.200,-22,2.426,-7.970,-9.308,0.0579,-0.190,-0.222,139,,,
01/27/2023 03:29:56 pm,1512.250,-23,2.025,-8.552,-11.636,0.0483,-0.204,-0.278,116,,,
01/27/2023 03:29:56 pm,1512.300,-26,1.571,-9.250,-9.696,0.0375,-0.221,-0.231,90,,,
01/27/2023 03:29:56 pm,1512.315,,,,,,,,,1.00,,
01/27/2023 03:29:56 pm,1512.350,-27,1.100,-9.774,-1.357,0.0262,-0.233,-0.032,63,,,
01/27/2023 03:29:56 pm,1512.373,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:29:56 pm,1512.400,-30,0.576,-9.657,13.575,0.0137,-0.231,0.324,33,,,
01/27/2023 03:29:56 pm,1512.450,-28,0.087,-8.552,31.804,0.0021,-0.204,0.759,5,,,
01/27/2023 03:29:56 pm,1512.500,-23,-0.314,-6.400,48.869,-0.0075,-0.153,1.167,-18,,,
01/27/2023 03:29:56 pm,1512.550,-15,-0.576,-3.491,61.087,-0.0137,-0.083,1.458,-33,,,
01/27/2023 03:29:56 pm,1512.600,-6,-0.681,-0.058,65.935,-0.0163,-0.001,1.574,-39,,,
01/27/2023 03:29:56 pm,1512.650,5,-0.593,3.432,61.862,-0.0142,0.082,1.477,-34,,,
01/27/2023 03:29:56 pm,1512.700,16,-0.314,6.458,49.451,-0.0075,0.154,1.181,-18,,,
01/27/2023 03:29:56 pm,1512.750,23,0.087,8.552,32.386,0.0021,0.204,0.773,5,,,
01/27/2023 03:29:56 pm,1512.800,28,0.576,9.657,15.320,0.0137,0.231,0.366,33,,,
01/27/2023 03:29:56 pm,1512.850,29,1.082,9.948,1.745,0.0258,0.237,0.042,62,,,
01/27/2023 03:29:56 pm,1512.900,29,1.588,9.657,-6.593,0.0379,0.231,-0.157,91,,,
01/27/2023 03:29:56 pm,1512.950,27,2.059,9.076,-9.308,0.0492,0.217,-0.222,118,,,
01/27/2023 03:29:57 pm,1513.000,25,2.496,8.552,-7.369,0.0596,0.204,-0.176,143,,,
01/27/2023 03:29:57 pm,1513.050,23,2.897,8.261,-3.103,0.0692,0.197,-0.074,166,,,
01/27/2023 03:29:57 pm,1513.100,24,3.316,8.261,0.582,0.0792,0.197,0.014,190,,,
01/27/2023 03:29:57 pm,1513.150,23,3.718,8.436,1.551,0.0887,0.201,0.037,213,,,
01/27/2023 03:29:57 pm,1513.200,25,4.154,8.552,-1.357,0.0992,0.204,-0.032,238,,,
01/27/2023 03:29:57 pm,1513.250,25,4.590,8.436,-8.145,0.1096,0.201,-0.194,263,,,
01/27/2023 03:29:57 pm,1513.300,24,5.009,7.854,-18.229,0.1196,0.187,-0.435,287,,,
01/27/2023 03:29:57 pm,1513.350,22,5.393,6.690,-30.252,0.1288,0.160,-0.722,309,,,
01/27/2023 03:29:57 pm,1513.400,18,5.707,4.829,-41.306,0.1362,0.115,-0.986,327,,,
01/27/2023 03:29:57 pm,1513.450,11,5.899,2.385,-47.900,0.1408,0.057,-1.144,338,,,
01/27/2023 03:29:57 pm,1513.500,3,5.952,-0.233,-47.900,0.1421,-0.006,-1.144,341,,,
01/27/2023 03:29:57 pm,1513.550,-5,5.864,-2.618,-41.500,0.1400,-0.062,-0.991,336,,,
01/27/2023 03:29:57 pm,1513.600,-11,5.672,-4.538,-30.446,0.1354,-0.108,-0.727,325,,,
01/27/2023 03:29:57 pm,1513.602,,,,,,,,,1.00,,
01/27/2023 03:29:57 pm,1513.650,-16,5.393,-5.760,-16.678,0.1288,-0.138,-0.398,309,,,
01/27/2023 03:29:57 pm,1513.659,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:29:57 pm,1513.700,-19,5.061,-6.225,-2.521,0.1208,-0.149,-0.060,290,,,
01/27/2023 03:29:57 pm,1513.750,-18,4.747,-5.934,9.696,0.1133,-0.142,0.231,272,,,
01/27/2023 03:29:57 pm,1513.800,-17,4.451,-5.120,18.811,0.1062,-0.122,0.449,255,,,
01/27/2023 03:29:57 pm,1513.850,-13,4.224,-3.956,24.629,0.1008,-0.094,0.588,242,,,
01/27/2023 03:29:57 pm,1513.900,-10,4.049,-2.560,27.537,0.0967,-0.061,0.657,232,,,
01/27/2023 03:29:57 pm,1513.950,-5,3.962,-1.105,27.925,0.0946,-0.026,0.667,227,,,
01/27/2023 03:29:58 pm,1514.000,-1,3.944,0.291,26.568,0.0942,0.007,0.634,226,,,
01/27/2023 03:29:58 pm,1514.050,3,3.997,1.571,24.241,0.0954,0.037,0.579,229,,,
01/27/2023 03:29:58 pm,1514.100,6,4.102,2.734,21.138,0.0979,0.065,0.505,235,,,
01/27/2023 03:29:58 pm,1514.150,10,4.276,3.723,16.872,0.1021,0.089,0.403,245,,,
01/27/2023 03:29:58 pm,1514.200,12,4.485,4.480,10.860,0.1071,0.107,0.259,257,,,
01/27/2023 03:29:58 pm,1514.250,14,4.730,4.887,2.909,0.1129,0.117,0.069,271,,,
01/27/2023 03:29:58 pm,1514.300,15,4.992,4.829,-6.787,0.1192,0.115,-0.162,286,,,
01/27/2023 03:29:58 pm,1514.350,14,5.236,4.247,-17.065,0.1250,0.101,-0.407,300,,,
01/27/2023 03:29:58 pm,1514.400,11,5.428,3.083,-26.180,0.1296,0.074,-0.625,311,,,
01/27/2023 03:29:58 pm,1514.450,8,5.568,1.513,-32.192,0.1329,0.036,-0.769,319,,,
01/27/2023 03:29:58 pm,1514.500,1,5.585,-0.291,-33.743,0.1333,-0.007,-0.806,320,,,
01/27/2023 03:29:58 pm,1514.550,-3,5.533,-2.036,-31.028,0.1321,-0.049,-0.741,317,,,
01/27/2023 03:29:58 pm,1514.600,-9,5.376,-3.491,-24.822,0.1283,-0.083,-0.593,308,,,
01/27/2023 03:29:58 pm,1514.650,-12,5.166,-4.596,-16.290,0.1233,-0.110,-0.389,296,,,
01/27/2023 03:29:58 pm,1514.700,-15,4.904,-5.178,-6.787,0.1171,-0.124,-0.162,281,,,
01/27/2023 03:29:58 pm,1514.750,-16,4.625,-5.236,2.133,0.1104,-0.125,0.051,265,,,
01/27/2023 03:29:58 pm,1514.800,-15,4.363,-4.887,9.114,0.1042,-0.117,0.218,250,,,
01/27/2023 03:29:58 pm,1514.850,-13,4.136,-4.247,13.963,0.0987,-0.101,0.333,237,,,
01/27/2023 03:29:58 pm,1514.876,,,,,,,,,1.00,,
01/27/2023 03:29:58 pm,1514.900,-12,3.927,-3.432,17.259,0.0937,-0.082,0.412,225,,,
01/27/2023 03:29:58 pm,1514.933,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:29:58 pm,1514.950,-8,3.787,-2.502,19.586,0.0904,-0.060,0.468,217,,,
01/27/2023 03:29:59 pm,1515.000,-6,3.683,-1.454,21.526,0.0879,-0.035,0.514,211,,,
01/27/2023 03:29:59 pm,1515.050,-3,3.630,-0.349,23.077,0.0867,-0.008,0.551,208,,,
01/27/2023 03:29:59 pm,1515.100,1,3.648,0.873,23.853,0.0871,0.021,0.569,209,,,
01/27/2023 03:29:59 pm,1515.150,4,3.718,2.094,23.853,0.0887,0.050,0.569,213,,,
01/27/2023 03:29:59 pm,1515.200,8,3.857,3.258,23.271,0.0921,0.078,0.556,221,,,
01/27/2023 03:29:59 pm,1515.250,11,4.049,4.422,21.914,0.0967,0.106,0.523,232,,,
01/27/2023 03:29:59 pm,1515.300,14,4.294,5.527,18.423,0.1025,0.132,0.440,246,,,
01/27/2023 03:29:59 pm,1515.350,18,4.608,6.400,11.248,0.1100,0.153,0.269,264,,,
01/27/2023 03:29:59 pm,1515.400,20,4.957,6.807,0.194,0.1183,0.163,0.005,284,,,
01/27/2023 03:29:59 pm,1515.450,20,5.306,6.516,-13.575,0.1267,0.156,-0.324,304,,,
01/27/2023 03:29:59 pm,1515.500,19,5.637,5.469,-27.925,0.1346,0.131,-0.667,323,,,
01/27/2023 03:29:59 pm,1515.550,14,5.882,3.665,-40.143,0.1404,0.087,-0.958,337,,,
01/27/2023 03:29:59 pm,1515.600,8,6.021,1.280,-47.706,0.1437,0.031,-1.139,345,,,
01/27/2023 03:29:59 pm,1515.650,0,6.021,-1.338,-48.869,0.1437,-0.032,-1.167,345,,,
01/27/2023 03:29:59 pm,1515.700,-8,5.882,-3.840,-43.439,0.1404,-0.092,-1.037,337,,,
01/27/2023 03:29:59 pm,1515.750,-15,5.620,-5.876,-33.161,0.1342,-0.140,-0.792,322,,,
01/27/2023 03:29:59 pm,1515.800,-20,5.271,-7.214,-20.944,0.1258,-0.172,-0.500,302,,,
01/27/2023 03:29:59 pm,1515.850,-23,4.869,-7.912,-9.502,0.1162,-0.189,-0.227,279,,,
01/27/2023 03:29:59 pm,1515.900,-23,4.468,-8.087,-0.582,0.1067,-0.193,-0.014,256,,,
01/27/2023 03:29:59 pm,1515.950,-24,4.049,-7.854,5.042,0.0967,-0.187,0.120,232,,,
01/27/2023 03:30:00 pm,1516.000,-22,3.665,-7.447,6.787,0.0875,-0.178,0.162,210,,,
01/27/2023 03:30:00 pm,1516.050,-20,3.316,-7.039,5.042,0.0792,-0.168,0.120,190,,,
01/27/2023 03:30:00 pm,1516.100,-20,2.967,-6.865,1.357,0.0708,-0.164,0.032,170,,,
01/27/2023 03:30:00 pm,1516.150,-19,2.635,-6.923,-2.521,0.0629,-0.165,-0.060,151,,,
01/27/2023 03:30:00 pm,1516.171,,,,,,,,,1.00,,
01/27/2023 03:30:00 pm,1516.200,-20,2.286,-7.156,-5.236,0.0546,-0.171,-0.125,131,,,
01/27/2023 03:30:00 pm,1516.229,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:30:00 pm,1516.250,-21,1.920,-7.505,-6.206,0.0458,-0.179,-0.148,110,,,
01/27/2023 03:30:00 pm,1516.300,-22,1.536,-7.854,-4.460,0.0367,-0.187,-0.106,88,,,
01/27/2023 03:30:00 pm,1516.350,-23,1.134,-8.087,1.551,0.0271,-0.193,0.037,65,,,
01/27/2023 03:30:00 pm,1516.400,-24,0.716,-7.912,12.411,0.0171,-0.189,0.296,41,,,
01/27/2023 03:30:00 pm,1516.450,-23,0.314,-6.981,26.180,0.0075,-0.167,0.625,18,,,
01/27/2023 03:30:00 pm,1516.500,-19,-0.017,-5.236,38.979,-4.1667E-4,-0.125,0.931,-1,,,
01/27/2023 03:30:00 pm,1516.550,-12,-0.227,-2.909,47.318,-0.0054,-0.069,1.130,-13,,,
01/27/2023 03:30:00 pm,1516.600,-5,-0.314,-0.291,49.451,-0.0075,-0.007,1.181,-18,,,
01/27/2023 03:30:00 pm,1516.650,3,-0.262,2.269,45.185,-0.0062,0.054,1.079,-15,,,
01/27/2023 03:30:00 pm,1516.700,11,-0.070,4.422,35.488,-0.0017,0.106,0.847,-4,,,
01/27/2023 03:30:00 pm,1516.750,16,0.209,5.934,22.495,0.0050,0.142,0.537,12,,,
01/27/2023 03:30:00 pm,1516.800,19,0.541,6.690,8.533,0.0129,0.160,0.204,31,,,
01/27/2023 03:30:00 pm,1516.850,21,0.908,6.749,-4.266,0.0217,0.161,-0.102,52,,,
01/27/2023 03:30:00 pm,1516.900,19,1.239,6.167,-14.157,0.0296,0.147,-0.338,71,,,
01/27/2023 03:30:00 pm,1516.950,17,1.536,5.178,-20.556,0.0367,0.124,-0.491,88,,,
01/27/2023 03:30:01 pm,1517.000,13,1.763,4.014,-23.853,0.0421,0.096,-0.569,101,,,
01/27/2023 03:30:01 pm,1517.050,10,1.937,2.734,-25.016,0.0462,0.065,-0.597,111,,,
01/27/2023 03:30:01 pm,1517.100,6,2.042,1.454,-24.822,0.0487,0.035,-0.593,117,,,
01/27/2023 03:30:01 pm,1517.150,2,2.077,0.233,-24.047,0.0496,0.006,-0.574,119,,,
01/27/2023 03:30:01 pm,1517.200,-1,2.059,-0.931,-23.659,0.0492,-0.022,-0.565,118,,,
01/27/2023 03:30:01 pm,1517.250,-4,1.990,-2.094,-23.465,0.0475,-0.050,-0.560,114,,,
01/27/2023 03:30:01 pm,1517.300,-8,1.850,-3.316,-22.495,0.0442,-0.079,-0.537,106,,,
01/27/2023 03:30:01 pm,1517.350,-11,1.658,-4.422,-19.780,0.0396,-0.106,-0.472,95,,,
01/27/2023 03:30:01 pm,1517.400,-15,1.396,-5.352,-14.932,0.0333,-0.128,-0.356,80,,,
01/27/2023 03:30:01 pm,1517.450,-16,1.117,-5.992,-7.757,0.0267,-0.143,-0.185,64,,,
01/27/2023 03:30:01 pm,1517.456,,,,,,,,,1.00,,
01/27/2023 03:30:01 pm,1517.500,-19,0.785,-6.225,2.133,0.0188,-0.149,0.051,45,,,
01/27/2023 03:30:01 pm,1517.513,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:30:01 pm,1517.550,-18,0.471,-5.876,13.963,0.0112,-0.140,0.333,27,,,
01/27/2023 03:30:01 pm,1517.600,-17,0.175,-4.829,26.180,0.0042,-0.115,0.625,10,,,
01/27/2023 03:30:01 pm,1517.650,-12,-0.035,-3.200,36.264,-8.3333E-4,-0.076,0.866,-2,,,
01/27/2023 03:30:01 pm,1517.700,-7,-0.157,-1.047,41.888,-0.0037,-0.025,1.000,-9,,,
01/27/2023 03:30:01 pm,1517.750,0,-0.157,1.222,41.694,-0.0037,0.029,0.995,-9,,,
01/27/2023 03:30:01 pm,1517.800,8,-0.017,3.316,36.070,-4.1667E-4,0.079,0.861,-1,,,
01/27/2023 03:30:01 pm,1517.850,12,0.192,4.945,26.956,0.0046,0.118,0.644,11,,,
01/27/2023 03:30:01 pm,1517.900,17,0.489,6.050,15.902,0.0117,0.144,0.380,28,,,
01/27/2023 03:30:01 pm,1517.950,19,0.820,6.574,4.654,0.0196,0.157,0.111,47,,,
01/27/2023 03:30:02 pm,1518.000,20,1.169,6.458,-4.848,0.0279,0.154,-0.116,67,,,
01/27/2023 03:30:02 pm,1518.050,18,1.484,5.934,-11.054,0.0354,0.142,-0.264,85,,,
01/27/2023 03:30:02 pm,1518.100,16,1.763,5.236,-14.350,0.0421,0.125,-0.343,101,,,
01/27/2023 03:30:02 pm,1518.150,14,2.007,4.480,-16.290,0.0479,0.107,-0.389,115,,,
01/27/2023 03:30:02 pm,1518.200,12,2.217,3.607,-17.453,0.0529,0.086,-0.417,127,,,
01/27/2023 03:30:02 pm,1518.250,9,2.374,2.676,-17.453,0.0567,0.064,-0.417,136,,,
01/27/2023 03:30:02 pm,1518.300,6,2.478,1.804,-16.290,0.0592,0.043,-0.389,142,,,
01/27/2023 03:30:02 pm,1518.350,4,2.548,1.047,-15.126,0.0608,0.025,-0.361,146,,,
01/27/2023 03:30:02 pm,1518.400,2,2.583,0.349,-14.932,0.0617,0.008,-0.356,148,,,
01/27/2023 03:30:02 pm,1518.450,0,2.583,-0.407,-15.514,0.0617,-0.010,-0.370,148,,,
01/27/2023 03:30:02 pm,1518.500,-2,2.548,-1.222,-16.096,0.0608,-0.029,-0.384,146,,,
01/27/2023 03:30:02 pm,1518.550,-5,2.461,-2.036,-16.290,0.0587,-0.049,-0.389,141,,,
01/27/2023 03:30:02 pm,1518.600,-7,2.339,-2.851,-16.290,0.0558,-0.068,-0.389,134,,,
01/27/2023 03:30:02 pm,1518.650,-9,2.182,-3.665,-16.096,0.0521,-0.088,-0.384,125,,,
01/27/2023 03:30:02 pm,1518.700,-12,1.972,-4.480,-15.320,0.0471,-0.107,-0.366,113,,,
01/27/2023 03:30:02 pm,1518.740,,,,,,,,,1.00,,
01/27/2023 03:30:02 pm,1518.750,-14,1.728,-5.236,-13.381,0.0412,-0.125,-0.319,99,,,
01/27/2023 03:30:02 pm,1518.797,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:30:02 pm,1518.800,-16,1.449,-5.876,-9.502,0.0346,-0.140,-0.227,83,,,
01/27/2023 03:30:02 pm,1518.850,-18,1.134,-6.283,-3.103,0.0271,-0.150,-0.074,65,,,
01/27/2023 03:30:02 pm,1518.900,-19,0.803,-6.283,6.012,0.0192,-0.150,0.144,46,,,
01/27/2023 03:30:02 pm,1518.950,-18,0.489,-5.760,17.065,0.0117,-0.137,0.407,28,,,
01/27/2023 03:30:03 pm,1519.000,-16,0.209,-4.596,28.313,0.0050,-0.110,0.676,12,,,
01/27/2023 03:30:03 pm,1519.050,-12,0.000,-2.851,37.040,0.0000,-0.068,0.884,0,,,
01/27/2023 03:30:03 pm,1519.100,-5,-0.087,-0.698,40.530,-0.0021,-0.017,0.968,-5,,,
01/27/2023 03:30:03 pm,1519.150,1,-0.070,1.454,38.009,-0.0017,0.035,0.907,-4,,,
01/27/2023 03:30:03 pm,1519.200,8,0.070,3.258,30.834,0.0017,0.078,0.736,4,,,
01/27/2023 03:30:03 pm,1519.250,12,0.279,4.596,21.138,0.0067,0.110,0.505,16,,,
01/27/2023 03:30:03 pm,1519.300,15,0.541,5.411,10.278,0.0129,0.129,0.245,31,,,
01/27/2023 03:30:03 pm,1519.350,17,0.838,5.643,-0.776,0.0200,0.135,-0.019,48,,,
01/27/2023 03:30:03 pm,1519.400,17,1.134,5.294,-10.472,0.0271,0.126,-0.250,65,,,
01/27/2023 03:30:03 pm,1519.450,14,1.379,4.480,-17.259,0.0329,0.107,-0.412,79,,,
01/27/2023 03:30:03 pm,1519.500,12,1.588,3.432,-20.944,0.0379,0.082,-0.500,91,,,
01/27/2023 03:30:03 pm,1519.550,8,1.728,2.327,-22.689,0.0412,0.056,-0.542,99,,,
01/27/2023 03:30:03 pm,1519.600,5,1.815,1.164,-24.047,0.0433,0.028,-0.574,104,,,
01/27/2023 03:30:03 pm,1519.650,2,1.850,-0.058,-25.404,0.0442,-0.001,-0.606,106,,,
01/27/2023 03:30:03 pm,1519.700,-2,1.815,-1.396,-25.986,0.0433,-0.033,-0.620,104,,,
01/27/2023 03:30:03 pm,1519.750,-6,1.710,-2.734,-25.016,0.0408,-0.065,-0.597,98,,,
01/27/2023 03:30:03 pm,1519.800,-10,1.536,-3.956,-22.301,0.0367,-0.094,-0.532,88,,,
01/27/2023 03:30:03 pm,1519.850,-13,1.309,-5.003,-17.841,0.0312,-0.119,-0.426,75,,,
01/27/2023 03:30:03 pm,1519.900,-16,1.030,-5.818,-10.860,0.0246,-0.139,-0.259,59,,,
01/27/2023 03:30:03 pm,1519.950,-18,0.716,-6.225,-0.582,0.0171,-0.149,-0.014,41,,,
01/27/2023 03:30:04 pm,1520.000,-19,0.384,-5.992,12.217,0.0092,-0.143,0.292,22,,,
01/27/2023 03:30:04 pm,1520.017,,,,,,,,,1.00,,
01/27/2023 03:30:04 pm,1520.050,-17,0.087,-5.003,25.210,0.0021,-0.119,0.602,5,,,
01/27/2023 03:30:04 pm,1520.074,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:30:04 pm,1520.100,-13,-0.140,-3.374,36.070,-0.0033,-0.081,0.861,-8,,,
01/27/2023 03:30:04 pm,1520.150,-7,-0.262,-1.280,43.051,-0.0062,-0.031,1.028,-15,,,
01/27/2023 03:30:04 pm,1520.200,-1,-0.279,1.105,44.797,-0.0067,0.026,1.069,-16,,,
01/27/2023 03:30:04 pm,1520.250,7,-0.157,3.432,40.530,-0.0037,0.082,0.968,-9,,,
01/27/2023 03:30:04 pm,1520.300,14,0.087,5.352,31.222,0.0021,0.128,0.745,5,,,
01/27/2023 03:30:04 pm,1520.350,18,0.401,6.632,19.586,0.0096,0.158,0.468,23,,,
01/27/2023 03:30:04 pm,1520.400,21,0.768,7.272,8.339,0.0183,0.174,0.199,44,,,
01/27/2023 03:30:04 pm,1520.450,22,1.152,7.389,-0.582,0.0275,0.176,-0.014,66,,,
01/27/2023 03:30:04 pm,1520.500,21,1.518,7.098,-6.206,0.0362,0.169,-0.148,87,,,
01/27/2023 03:30:04 pm,1520.550,20,1.868,6.632,-8.533,0.0446,0.158,-0.204,107,,,
01/27/2023 03:30:04 pm,1520.600,18,2.182,6.167,-8.339,0.0521,0.147,-0.199,125,,,
01/27/2023 03:30:04 pm,1520.650,17,2.478,5.760,-6.593,0.0592,0.138,-0.157,142,,,
01/27/2023 03:30:04 pm,1520.700,16,2.758,5.469,-3.879,0.0658,0.131,-0.093,158,,,
01/27/2023 03:30:04 pm,1520.750,15,3.019,5.352,-0.776,0.0721,0.128,-0.019,173,,,
01/27/2023 03:30:04 pm,1520.800,15,3.281,5.411,1.939,0.0783,0.129,0.046,188,,,
01/27/2023 03:30:04 pm,1520.850,16,3.560,5.585,3.491,0.0850,0.133,0.083,204,,,
01/27/2023 03:30:04 pm,1520.900,16,3.840,5.818,3.491,0.0917,0.139,0.083,220,,,
01/27/2023 03:30:04 pm,1520.950,17,4.136,5.992,1.551,0.0987,0.143,0.037,237,,,
01/27/2023 03:30:05 pm,1521.000,18,4.451,6.050,-2.715,0.1062,0.144,-0.065,255,,,
01/27/2023 03:30:05 pm,1521.050,17,4.747,5.818,-9.114,0.1133,0.139,-0.218,272,,,
01/27/2023 03:30:05 pm,1521.100,17,5.044,5.178,-16.678,0.1204,0.124,-0.398,289,,,
01/27/2023 03:30:05 pm,1521.150,14,5.288,4.131,-23.465,0.1262,0.099,-0.560,303,,,
01/27/2023 03:30:05 pm,1521.200,10,5.463,2.734,-27.925,0.1304,0.065,-0.667,313,,,
01/27/2023 03:30:05 pm,1521.250,6,5.568,1.222,-29.283,0.1329,0.029,-0.699,319,,,
01/27/2023 03:30:05 pm,1521.294,,,,,,,,,1.00,,
01/27/2023 03:30:05 pm,1521.300,1,5.585,-0.291,-27.150,0.1333,-0.007,-0.648,320,,,
01/27/2023 03:30:05 pm,1521.350,-3,5.533,-1.629,-21.720,0.1321,-0.039,-0.519,317,,,
01/27/2023 03:30:05 pm,1521.350,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:30:05 pm,1521.400,-7,5.411,-2.560,-13.769,0.1292,-0.061,-0.329,310,,,
01/27/2023 03:30:05 pm,1521.450,-9,5.253,-3.025,-5.042,0.1254,-0.072,-0.120,301,,,
01/27/2023 03:30:05 pm,1521.500,-9,5.096,-3.025,2.909,0.1217,-0.072,0.069,292,,,
01/27/2023 03:30:05 pm,1521.550,-9,4.939,-2.676,9.502,0.1179,-0.064,0.227,283,,,
01/27/2023 03:30:05 pm,1521.600,-7,4.817,-2.036,14.350,0.1150,-0.049,0.343,276,,,
01/27/2023 03:30:05 pm,1521.650,-5,4.730,-1.164,16.872,0.1129,-0.028,0.403,271,,,
01/27/2023 03:30:05 pm,1521.700,-2,4.695,-0.233,16.678,0.1121,-0.006,0.398,269,,,
01/27/2023 03:30:05 pm,1521.750,1,4.712,0.582,14.157,0.1125,0.014,0.338,270,,,
01/27/2023 03:30:05 pm,1521.800,3,4.765,1.222,10.278,0.1137,0.029,0.245,273,,,
01/27/2023 03:30:05 pm,1521.850,4,4.835,1.629,5.624,0.1154,0.039,0.134,277,,,
01/27/2023 03:30:05 pm,1521.900,6,4.939,1.804,0.388,0.1179,0.043,0.009,283,,,
01/27/2023 03:30:05 pm,1521.950,5,5.027,1.687,-4.848,0.1200,0.040,-0.116,288,,,
01/27/2023 03:30:06 pm,1522.000,5,5.114,1.280,-9.502,0.1221,0.031,-0.227,293,,,
01/27/2023 03:30:06 pm,1522.050,3,5.166,0.698,-12.993,0.1233,0.017,-0.310,296,,,
01/27/2023 03:30:06 pm,1522.100,1,5.184,-0.058,-14.932,0.1237,-0.001,-0.356,297,,,
01/27/2023 03:30:06 pm,1522.150,-1,5.166,-0.873,-14.932,0.1233,-0.021,-0.356,296,,,
01/27/2023 03:30:06 pm,1522.200,-4,5.096,-1.629,-12.799,0.1217,-0.039,-0.306,292,,,
01/27/2023 03:30:06 pm,1522.250,-6,4.992,-2.211,-9.114,0.1192,-0.053,-0.218,286,,,
01/27/2023 03:30:06 pm,1522.300,-7,4.869,-2.560,-4.848,0.1162,-0.061,-0.116,279,,,
01/27/2023 03:30:06 pm,1522.350,-8,4.730,-2.676,-0.776,0.1129,-0.064,-0.019,271,,,
